Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Steps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,14/07/2023 06:15,FALSE,Bandar Lampung Running,0.28,15,02:39.7,107,115,0.1,145,178,09:37,07:52,2,5,0.72,0,372,30,No,02:39.7,1,31,00:02:34,02:39.7,77,82
Running,11/07/2023 06:35,FALSE,Bandar Lampung Running,5.32,307,00:45:01,129,148,2.1,180,186,08:28,07:23,44,43,0.66,0,"8,056",28,No,02:24.2,6,30,00:44:58,00:45:01,77,85
Running,11/07/2023 06:31,FALSE,Bandar Lampung Running,0.26,15,02:51.0,110,119,0.1,139,178,10:55,06:07,5,5,0.66,0,440,28,No,02:51.0,1,28,00:02:47,02:53.1,77,82
Running,09/07/2023 06:46,FALSE,Bandar Lampung Running,15.01,864,02:01:19,132,176,3.2,183,194,08:05,04:33,131,135,0.68,0,"22,086",29,No,00:02.8,16,31,02:00:50,02:01:28,76,82
Running,08/07/2023 06:39,FALSE,Bandar Lampung Running,4.59,253,00:44:13,123,140,1.4,182,188,09:38,08:23,23,23,0.57,0,"8,012",30,No,05:25.3,5,31,00:44:07,00:45:00,79,83
Running,06/07/2023 06:00,FALSE,Bandar Lampung - ER 18.5K 6:00,10.43,656,00:59:12,165,192,4.8,183,190,05:41,04:50,72,74,0.96,0,"10,824",27,No,02:30.1,11,29,00:59:06,01:00:00,78,86
Running,05/07/2023 06:30,FALSE,Bandar Lampung Running,5.2,293,00:44:14,120,136,2,177,199,08:30,07:23,40,41,0.66,0,"7,818",29,No,01:38.7,6,30,00:44:13,00:45:01,74,83
Running,29/06/2023 06:45,FALSE,Bandar Lampung Running,10.4,610,01:30:01,133,177,3.1,176,185,08:39,05:49,62,58,0.66,0,"15,868",30,No,02:37.7,11,34,01:29:35,01:30:01,80,87
Running,27/06/2023 06:25,FALSE,Bandar Lampung Running,5.55,307,00:50:36,123,155,2,174,221,09:07,03:36,52,50,0.64,0,"8,842",29,No,03:17.9,6,31,00:50:36,00:50:36,23,30
Running,27/06/2023 06:21,FALSE,Running,0.07,6,00:40.7,132,138,0.1,165,172,09:05,07:16,--,--,0.67,0,110,30,No,00:40.7,1,30,00:40.7,00:40.7,28,29
Running,24/06/2023 06:55,FALSE,Bandar Lampung Running,1.72,94,00:15:45,120,128,0.7,175,180,09:11,07:36,16,13,0.62,0,"2,766",31,No,06:41.8,2,32,00:15:45,00:15:45,81,85
Running,24/06/2023 06:19,FALSE,Bandar Lampung Running,3.7,204,00:34:40,121,135,1.2,175,184,09:22,07:46,34,36,0.61,0,"6,056",29,No,06:22.6,4,31,00:34:40,00:34:40,76,83
Running,24/06/2023 06:15,FALSE,Bandar Lampung Running,0.37,21,03:36.5,120,137,0.2,144,178,09:51,07:02,1,5,0.71,0,532,30,No,03:36.5,1,30,00:03:35,03:46.6,76,82
Running,20/06/2023 06:27,FALSE,Bandar Lampung - TEMPO 13.3K 5:23,8.3,493,00:43:47,164,177,4.5,192,201,05:16,04:29,40,39,0.99,0,"8,406",28,No,01:38.6,9,31,00:43:45,00:43:47,82,87
Running,20/06/2023 06:22,FALSE,Bandar Lampung Running,0.38,22,03:04.4,120,135,0.3,172,182,08:05,06:27,4,6,0.72,0,536,29,No,03:04.4,1,29,00:03:03,03:04.4,76,82
Running,19/06/2023 06:30,FALSE,Bandar Lampung Running,4.48,257,00:40:01,125,140,1.8,177,184,08:56,07:56,35,37,0.63,0,"7,076",30,No,04:22.2,5,32,00:40:00,00:40:01,75,82
Running,18/06/2023 05:58,FALSE,Bandar Lampung - LR 26.1K 6:00,23.45,"1,520",02:33:00,162,179,5,180,190,06:32,04:19,120,122,0.85,0,"27,446",28,No,03:05.7,24,34,02:32:53,02:41:19,79,124
Running,16/06/2023 06:17,FALSE,Bandar Lampung Running,10.01,637,01:00:03,162,173,4.5,182,191,06:00,05:31,46,46,0.92,0,"10,882",27,No,00:04.6,11,30,00:59:48,01:00:06,79,85
Running,13/06/2023 06:25,FALSE,Bandar Lampung Running,5,280,00:45:26,121,134,1.8,176,183,09:05,07:02,47,48,0.63,0,"8,016",30,No,00:00.8,6,31,00:45:18,00:45:26,78,83
Running,11/06/2023 08:16,FALSE,Bandar Lampung Running,0.36,38,03:38.1,167,176,1.3,121,178,10:05,05:40,4,2,0.82,0,446,33,No,03:38.1,1,33,00:03:38,03:38.1,84,86
Running,11/06/2023 06:00,FALSE,Bandar Lampung - LR 23.7K 6:00,21.1,"1,388",02:09:21,169,186,5,182,196,06:08,04:59,97,98,0.9,0,"23,436",28,No,00:35.0,22,33,02:09:11,02:15:31,82,130
Running,10/06/2023 06:46,FALSE,Bandar Lampung - FARTLEK 4K,3.11,183,00:18:44,152,181,2.9,135,202,06:01,02:51,18,19,1.15,0,"2,664",28,No,00:02.2,16,30,00:18:26,00:18:57,75,78
Running,10/06/2023 06:38,FALSE,Bandar Lampung Running,0.9,51,07:40.0,122,135,0.6,184,192,08:34,07:36,4,6,0.63,0,"1,436",29,No,07:40.0,1,29,00:07:33,07:40.0,80,84
Running,09/06/2023 06:43,FALSE,Bandar Lampung Running,2.09,147,00:16:16,161,168,2.2,180,188,07:47,05:48,15,19,0.72,0,"2,914",30,No,00:39.7,3,31,00:15:50,00:16:16,78,83
Running,09/06/2023 05:45,FALSE,Bandar Lampung - ER 17.7K 6:00,10.01,629,00:57:29,167,181,4.9,190,196,05:45,05:24,40,41,0.92,0,"10,872",28,No,00:01.9,11,30,00:57:20,00:57:29,82,86
Running,08/06/2023 06:30,FALSE,Bandar Lampung Running,3.64,215,00:30:01,135,159,2.1,180,188,08:15,05:45,24,26,0.67,0,"5,384",30,No,05:09.8,4,31,00:30:00,00:30:01,79,85
Running,07/06/2023 05:33,FALSE,Bandar Lampung Running,10.79,636,01:30:00,139,157,2.6,184,191,08:21,07:14,61,64,0.65,0,"16,596",29,No,06:01.3,11,31,01:29:48,01:30:00,77,84
Running,28/05/2023 06:45,FALSE,Bandar Lampung Running,1.21,69,00:10:01,113,122,0.6,184,190,08:18,07:46,7,5,0.65,0,"1,830",29,No,01:42.6,2,31,09:59.6,00:10:01,79,84
Running,27/05/2023 05:55,FALSE,Bandar Lampung Running,9.11,536,01:13:48,130,151,2.5,180,188,08:06,06:38,72,75,0.69,0,"13,232",30,No,00:42.0,10,31,01:13:39,01:15:00,74,83
Running,26/05/2023 06:25,FALSE,Bandar Lampung Running,5.4,317,00:45:00,127,137,2,175,186,08:20,06:15,38,40,0.69,0,"7,886",30,No,03:23.7,6,32,00:44:45,00:45:00,76,82
Running,24/05/2023 05:52,FALSE,Bandar Lampung - EASY 18.5K 6:00,14.15,856,01:22:14,156,174,4.6,186,192,05:49,05:17,78,82,0.92,0,"15,302",28,No,00:56.3,15,33,01:22:06,01:24:26,78,86
Running,23/05/2023 06:19,FALSE,Bandar Lampung - MEDIUM 15.4K 5:32,11.01,659,01:00:07,164,190,4.9,184,192,05:28,04:44,87,90,1,0,"11,066",28,No,00:01.0,12,32,00:59:49,01:00:07,78,84
Running,21/05/2023 17:00,FALSE,Bandar Lampung - LR 22.4K 6:00,9.66,612,01:00:01,157,179,4.1,185,197,06:13,04:51,68,71,0.87,0,"11,050",30,No,03:48.6,10,31,00:59:57,01:00:01,79,88
Running,17/05/2023 06:15,FALSE,Bandar Lampung - MEDIUM 14K 5:32,12.15,742,01:08:50,164,178,4.7,178,218,05:40,04:46,76,81,0.99,0,"12,210",30,No,00:27.5,14,32,01:08:19,01:09:46,77,84
Running,16/05/2023 18:28,FALSE,Bandar Lampung - EASY 16.8K 6:00,5.01,306,00:28:33,160,171,3.5,182,186,05:42,05:00,9,10,0.96,0,"5,146",32,No,00:01.1,6,33,00:28:30,00:28:33,78,84
Running,14/05/2023 06:14,FALSE,Bandar Lampung Running,21.1,"1,354",02:08:05,165,189,5,178,197,06:04,05:08,108,112,0.93,0,"22,728",30,No,00:31.0,22,34,02:07:57,02:12:55,78,114
Running,13/05/2023 06:15,FALSE,Bandar Lampung Running,2.36,135,00:20:23,123,133,1.1,181,188,08:38,07:50,18,18,0.64,0,"3,688",29,No,03:04.0,3,30,00:20:19,00:20:49,77,83
Running,12/05/2023 06:30,FALSE,Bandar Lampung Running,5.52,329,00:45:01,135,156,2.2,175,186,08:10,06:38,33,38,0.7,0,"7,930",30,No,03:51.5,6,32,00:44:54,00:45:01,74,82
Running,11/05/2023 05:45,FALSE,Bandar Lampung - EASY 15.4K 6:00,15.4,971,01:28:19,169,192,5,184,192,05:44,05:19,81,83,0.95,0,"16,264",29,No,00:00.4,17,33,01:28:00,01:28:41,80,84
Running,09/05/2023 05:31,FALSE,Bandar Lampung - MEDIUM 12.8K 5:32,12.8,794,01:10:01,173,189,5,184,192,05:28,04:35,51,53,0.99,0,"12,932",29,No,00:00.4,14,32,01:09:40,01:10:01,76,83
Running,09/05/2023 05:30,FALSE,Bandar Lampung Running,0.1,3,00:33.5,106,121,0.1,163,183,05:43,05:34,--,--,1.08,0,98,32,No,00:33.5,1,32,00:00:33,00:33.5,82,82
Running,07/05/2023 05:50,FALSE,Bandar Lampung - LR 25.6K 6:00,18.07,"1,238",01:54:56,174,192,5,172,243,06:22,03:34,134,128,0.91,0,"19,854",30,No,00:40.2,19,32,01:53:52,02:00:01,60,91
Treadmill Running,01/05/2023 09:31,FALSE,Treadmill Running,11.1,635,01:11:26,146,165,3.5,177,186,06:26,05:58,--,--,0.88,0,"12,582",33,No,00:38.9,12,34,01:10:35,01:11:30,--,--
Running,27/04/2023 06:10,FALSE,Tangerang - EASY 17.5K 6:00,17.5,"1,124",01:44:12,172,191,5,185,194,05:57,05:05,37,37,0.91,0,"19,198",29,No,00:00.7,19,33,01:44:06,01:57:33,31,44
Treadmill Running,26/04/2023 17:28,FALSE,Untitled,2.41,148,00:15:00,150,160,2.6,180,186,06:14,05:46,--,--,0.89,0,"2,682",30,No,02:33.6,3,31,00:14:56,00:16:02,--,--
Running,25/04/2023 17:00,FALSE,Bandar Lampung - MEDIUM 14.6K 5:32,6.19,426,00:38:05,178,191,4.2,177,197,06:09,03:00,25,24,0.92,0,"6,744",33,No,02:05.0,7,34,00:37:41,00:38:05,101,105
Running,23/04/2023 16:50,FALSE,Bandar Lampung Running,10.01,641,01:09:43,154,175,3.6,180,188,06:58,05:25,58,60,0.8,0,"12,512",30,No,00:07.1,11,32,01:09:29,01:09:43,79,86
Running,12/04/2023 05:38,FALSE,Bandar Lampung - MEDIUM 12K 5:32,8,477,00:43:53,163,172,4.1,191,196,05:29,05:09,35,35,0.96,0,"8,392",27,No,00:00.7,9,30,00:43:41,00:43:53,76,85
Running,11/04/2023 06:07,FALSE,Bandar Lampung - MEDIUM 12K 5:32,2.2,132,00:11:55,157,176,2.7,180,186,05:26,04:55,8,9,1.03,0,"2,134",27,No,01:02.5,3,30,00:11:48,00:11:55,81,85
Running,09/04/2023 05:35,FALSE,Bandar Lampung - LR 17.6K 6:00,17.6,"1,097",01:43:26,164,182,5,184,188,05:52,05:26,112,114,0.93,0,"18,922",28,No,00:00.4,19,31,01:42:52,01:43:26,75,84
Running,07/04/2023 05:30,FALSE,Bandar Lampung - ER 13.2K 6:00,13.21,828,01:15:51,169,180,5,181,188,05:45,05:22,86,88,0.96,0,"13,686",30,No,00:01.2,15,32,01:15:27,01:15:51,80,88
Running,05/04/2023 05:30,FALSE,Bandar Lampung - ER 13.2K 6:00,13.2,824,01:15:51,167,188,5,183,188,05:45,05:11,79,86,0.95,0,"13,754",27,No,00:00.6,15,31,01:15:40,01:15:51,75,83
Running,04/04/2023 05:55,FALSE,Bandar Lampung - MEDIUM 11K 5:32,11,680,01:01:12,171,191,5,181,188,05:34,05:09,71,70,0.99,0,"11,028",28,No,00:00.6,12,31,01:01:04,01:01:12,78,85
Running,31/03/2023 06:00,FALSE,Bandar Lampung - ER 12K 6:00,12.01,784,01:06:06,176,192,5,183,188,05:30,04:53,77,73,0.99,0,"12,014",27,No,00:00.9,13,30,01:05:57,01:06:06,81,89
Running,29/03/2023 05:55,FALSE,Bandar Lampung - ER 12K 6:00,12.01,774,01:06:50,171,183,5,178,186,05:34,05:07,77,84,1.01,0,"11,886",28,No,00:01.2,13,30,01:06:40,01:06:50,77,85
Running,29/03/2023 05:51,FALSE,Bandar Lampung Running,0.6,34,03:19.6,144,160,1.2,167,176,05:32,04:58,2,2,1.08,0,556,29,No,03:19.6,1,31,00:03:13,03:19.6,80,83
Running,26/03/2023 07:59,FALSE,Jakarta Running,0.5,36,03:15.5,167,172,1.4,176,186,06:27,05:12,--,1,0.88,0,574,31,No,03:15.5,1,31,03:15.5,03:15.5,16,18
Running,26/03/2023 07:43,FALSE,Jakarta Running,3.23,188,00:15:01,178,193,3.7,181,188,04:39,03:43,10,8,1.19,0,"2,702",30,No,00:57.6,4,33,00:15:00,00:15:01,17,21
Running,24/03/2023 09:24,FALSE,Singapore Running,7.35,409,00:41:15,152,180,3.7,171,186,05:37,01:52,50,68,1.04,0,"7,132",31,No,02:16.8,8,34,00:40:34,01:07:32,17,37
Running,22/03/2023 08:12,FALSE,Singapore Running,12.38,817,01:39:00,140,175,3.8,151,184,08:00,04:44,130,126,0.83,0,"15,356",30,No,02:31.6,13,33,01:29:24,01:44:11,11,34
Treadmill Running,21/03/2023 21:08,FALSE,Treadmill Running,2.29,184,00:20:01,141,155,2.8,174,184,08:44,07:05,--,--,0.66,0,"3,504",28,No,02:18.4,3,29,00:19:28,00:20:01,--,--
Running,21/03/2023 08:45,FALSE,Singapore Running,0.58,94,00:27:32,90,127,0.4,20,182,47:05:00,07:28,29,17,1.05,0,728,29,No,00:27:32,1,32,00:04:11,00:27:32,26,57
Running,19/03/2023 06:40,FALSE,Bandar Lampung Running,2.24,134,00:20:21,130,141,1.3,170,178,09:04,08:12,18,13,0.65,0,"3,466",30,No,02:32.0,3,31,00:20:20,00:20:21,76,82
Running,18/03/2023 05:34,FALSE,Bandar Lampung Running,9.85,617,01:15:01,140,157,3.5,180,188,07:37,06:27,66,73,0.73,0,"13,434",29,No,05:41.0,10,31,01:14:57,01:15:01,74,84
Running,17/03/2023 05:25,FALSE,Bandar Lampung Running,13.01,845,01:35:15,149,186,5,178,188,07:19,05:54,98,101,0.77,0,"16,900",29,No,00:07.5,14,30,01:34:54,01:35:17,74,82
Running,16/03/2023 06:00,FALSE,Bandar Lampung Running,11.24,755,01:15:00,157,180,5,182,188,06:40,04:39,74,75,0.83,0,"13,546",28,No,01:29.1,12,31,01:14:45,01:15:00,78,85
Running,15/03/2023 06:25,FALSE,Bandar Lampung Running,6,403,00:40:31,160,188,4.3,180,186,06:45,04:33,26,28,0.83,0,"7,252",28,No,00:00.3,7,30,00:40:22,00:40:33,79,84
Running,14/03/2023 06:20,FALSE,Bandar Lampung Running,8.5,577,01:00:01,160,184,4.1,179,186,07:04,03:49,40,37,0.79,0,"10,704",29,No,03:09.7,9,31,00:59:48,01:00:02,78,83
Running,13/03/2023 06:30,FALSE,Bandar Lampung Running,5.46,364,00:40:00,156,185,3.3,176,188,07:19,03:45,31,33,0.78,0,"7,018",29,No,02:47.8,6,32,00:39:54,00:40:00,80,86
Running,07/03/2023 06:46,FALSE,Bandar Lampung Running,1.75,119,00:14:19,149,169,2.2,173,182,08:11,07:19,14,13,0.71,0,"2,474",29,No,05:46.1,2,31,00:14:18,00:14:19,77,84
Running,25/01/2023 05:55,FALSE,Bandar Lampung Running,10.22,630,01:21:41,140,167,2.6,176,186,07:59,07:09,62,61,0.71,0,"14,372",27,No,01:37.1,11,28,01:21:02,01:21:41,99,106
Running,20/01/2023 05:53,FALSE,Bandar Lampung Running,8,505,00:47:09,155,182,4.1,177,192,05:53,03:53,10,10,0.96,0,"8,354",27,No,00:00.1,9,29,00:46:34,00:55:12,101,104
Running,19/01/2023 06:06,FALSE,Bandar Lampung Running,9.39,613,01:04:31,150,188,3.6,176,190,06:52,03:23,61,61,0.84,0,"11,414",26,No,03:01.6,10,29,01:02:40,01:04:31,100,105
Treadmill Running,14/01/2023 06:21,FALSE,Treadmill Running,5.96,385,00:50:01,134,161,2.3,178,186,08:24,07:09,--,--,0.67,0,"8,890",28,No,07:56.5,6,30,00:49:48,00:50:01,--,--
Treadmill Running,14/01/2023 06:16,FALSE,Treadmill Running,0.26,17,02:04.1,127,133,0.4,173,178,07:56,07:36,--,--,0.73,0,358,29,No,02:04.1,1,30,00:02:04,02:04.1,--,--
Running,12/01/2023 05:48,FALSE,Bandar Lampung Running,5.55,353,00:40:01,137,148,2.7,183,188,07:12,06:20,9,10,0.76,0,"7,266",28,No,03:58.3,6,29,00:39:59,00:40:01,97,100
Running,10/01/2023 06:37,FALSE,Bandar Lampung Running,2.07,138,00:15:00,154,179,2.1,176,184,07:14,06:13,1,1,0.78,0,"2,640",29,No,00:31.1,3,30,00:14:53,00:15:00,97,101
Running,10/01/2023 06:31,FALSE,Bandar Lampung Running,0.39,32,05:36.7,121,133,0.2,88,119,14:26,13:02,1,--,0.79,0,578,30,No,05:36.7,1,31,00:05:36,05:36.7,98,101
Running,10/01/2023 06:14,FALSE,Bandar Lampung Running,1.65,102,09:19.4,162,187,2.6,111,213,05:39,02:39,4,6,1.59,0,"1,172",28,No,00:34.3,3,30,00:06:03,00:10:58,96,100
Running,10/01/2023 05:54,FALSE,Bandar Lampung Running,1.76,114,00:12:14,137,146,2,180,188,06:56,06:37,2,2,0.8,0,"2,200",28,No,05:15.9,2,29,00:12:08,00:12:14,98,100
Running,08/01/2023 05:43,FALSE,Bandar Lampung Running,15.1,949,01:27:03,158,184,5,184,194,05:46,04:26,127,121,0.94,0,"16,020",28,No,00:30.2,16,30,01:26:47,01:27:50,98,110
Running,07/01/2023 06:35,FALSE,Bandar Lampung Running,2.07,149,00:15:01,175,186,2.3,175,182,07:16,06:31,8,8,0.79,0,"2,642",29,No,00:28.9,3,30,00:14:54,00:15:01,96,99
Running,07/01/2023 06:07,FALSE,INTERVAL 400m x10 ,3.51,230,00:19:50,170,197,3.3,115,194,05:39,03:00,3,5,1.56,0,"2,496",27,No,00:02.9,17,29,00:12:29,00:22:17,97,100
Running,07/01/2023 05:45,FALSE,Bandar Lampung Running,2.18,143,00:15:00,141,154,2.2,186,192,06:53,06:24,--,--,0.78,0,"2,790",28,No,01:14.8,3,30,00:14:59,00:15:00,97,99
Running,06/01/2023 07:20,FALSE,Bandar Lampung Running,0.36,19,01:42.4,159,169,0.6,175,215,04:45,02:33,1,--,1.2,0,300,30,No,01:42.4,1,31,01:42.4,01:42.4,98,99
Running,06/01/2023 07:19,FALSE,Bandar Lampung - Sprint,0.01,4,00:26.4,145,148,0.1,155,209,43:59:00,03:34,--,7,0.15,0,72,30,No,00:01.3,2,30,00:00:11,00:26.4,96,98
Running,06/01/2023 05:49,FALSE,Bandar Lampung Running,12.7,820,01:30:01,145,156,3.4,177,201,07:05,06:37,38,37,0.8,0,"15,944",28,No,05:20.9,13,30,01:29:12,01:30:01,105,108
Running,04/01/2023 06:04,FALSE,Bandar Lampung Running,8.14,494,01:03:15,135,151,2.4,173,192,07:46,02:55,14,15,0.74,0,"10,982",28,No,00:49.5,9,30,01:03:05,01:03:15,96,99
Running,03/01/2023 05:50,FALSE,Bandar Lampung Running,11.07,666,01:33:15,128,153,2.5,173,196,08:26,02:51,83,79,0.69,0,"16,186",27,No,00:14.6,12,29,01:31:51,01:33:15,96,103
Running,31/12/2022 06:05,FALSE,Bandar Lampung Running,20.23,"1,303",01:57:53,165,187,5,179,188,05:50,04:46,178,174,0.96,0,"21,042",27,No,01:04.3,21,31,01:57:31,01:59:33,100,111
Running,30/12/2022 05:45,FALSE,Bandar Lampung Running,7,430,00:44:14,146,186,3.9,175,188,06:19,03:54,37,32,0.9,0,"7,762",28,No,00:03.6,8,29,00:44:03,01:04:08,94,100
Running,29/12/2022 05:48,FALSE,Bandar Lampung Running,12.22,787,01:12:58,161,192,5,180,188,05:58,04:54,33,31,0.93,0,"13,096",27,No,01:10.5,13,29,01:12:29,01:12:58,102,107
Running,28/12/2022 05:40,FALSE,Bandar Lampung Running,9.43,581,01:12:16,139,187,3,180,188,07:40,04:05,30,30,0.72,0,"12,964",27,No,01:58.6,10,28,01:11:59,01:12:16,98,101
Running,23/12/2022 06:55,FALSE,Bandar Lampung Running,1.37,96,00:10:01,162,167,2,177,192,07:20,04:51,1,2,0.77,0,"1,772",28,No,02:42.5,2,29,00:09:56,00:10:01,96,98
Running,23/12/2022 06:11,FALSE,Bandar Lampung Running,8.12,510,00:39:46,174,194,5,182,188,04:54,03:39,45,47,1.13,0,"7,156",26,No,00:30.3,9,30,00:39:41,00:39:47,97,105
Running,22/12/2022 05:50,FALSE,Bandar Lampung Running,8.16,493,01:09:00,136,151,2.3,174,182,08:27,07:40,41,42,0.68,0,"12,076",28,No,01:20.5,9,31,01:08:12,01:09:02,97,102
Running,21/12/2022 05:38,FALSE,Bandar Lampung Running,8.24,489,01:18:49,128,142,2.1,168,200,09:34,02:50,39,36,0.64,0,"13,392",28,No,02:19.4,9,30,01:15:37,01:20:20,97,102
Running,17/12/2022 08:12,FALSE,Running,8.64,696,01:04:32,175,197,5,153,240,07:28,04:36,216,212,0.87,0,"10,122",32,No,03:42.2,9,37,01:04:15,01:04:32,43,99
Running,15/12/2022 06:03,FALSE,Bandar Lampung Running,6.61,419,00:50:41,142,164,2.6,181,186,07:40,04:47,20,19,0.72,0,"9,108",28,No,04:20.3,7,30,00:50:29,00:50:41,96,100
Running,15/12/2022 05:52,FALSE,Bandar Lampung Running,0.37,22,03:40.1,122,134,0.2,167,178,10:01,08:38,--,--,0.6,0,610,29,No,03:40.1,1,30,00:03:40,03:40.1,98,99
Running,13/12/2022 05:59,FALSE,Bandar Lampung Running,9.09,622,01:18:08,142,173,3,177,221,08:35,02:20,50,50,0.66,0,"13,786",28,No,00:21.2,10,29,01:17:05,01:18:08,99,104
Running,11/12/2022 06:23,FALSE,Bandar Lampung Running,5.53,352,00:38:51,136,149,2.6,173,178,07:01,06:06,31,33,0.82,0,"6,720",30,No,03:40.1,6,31,00:38:48,00:38:51,80,93
Running,09/12/2022 05:37,FALSE,Bandar Lampung Running,10.53,689,01:15:01,143,170,3.2,178,188,07:08,06:06,82,77,0.79,0,"13,318",27,No,03:35.9,11,29,01:14:19,01:15:01,101,110
Running,08/12/2022 06:14,FALSE,Bandar Lampung Running,2.44,173,00:18:02,157,168,2.5,165,182,07:22,05:32,23,20,0.82,0,"3,006",29,No,03:58.2,3,30,00:18:01,00:19:42,102,108
Running,08/12/2022 05:48,FALSE,Bandar Lampung Running,5,308,00:23:14,174,191,4.4,186,196,04:39,04:09,37,37,1.16,0,"4,322",26,No,04:33.3,5,28,00:23:06,00:23:14,101,107
Running,08/12/2022 05:32,FALSE,Bandar Lampung Running,1.45,96,00:10:10,137,145,2,181,188,07:02,06:05,12,8,0.79,0,"1,854",27,No,03:04.7,2,29,00:10:02,00:10:10,100,109
